Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
14,Ubx,1,25,2,F,0.499,0.399,0.171,0.633,0.564,0.243,0.632,0.565,0.261,1.799,0.21
14,Ubx,1,25,3,F,0.516,0.425,0.17,0.637,0.554,0.261,0.639,0.6,0.28,1.828,0.214
14,Ubx,1,25,4,F,0.521,0.413,0.161,0.635,0.572,0.24,0.626,0.573,0.304,1.801,0.206
14,Ubx,1,25,5,F,0.537,0.427,0.184,0.662,0.599,0.255,0.639,0.582,0.289,1.83,0.218
14,Ubx,1,25,6,F,0.53,0.426,0.167,0.618,0.556,0.264,0.64,0.582,0.304,1.824,0.214
14,Ubx,1,25,7,F,0.531,0.406,0.172,0.65,0.566,0.256,0.634,0.556,0.267,1.774,0.208
14,Ubx,1,25,8,F,0.542,0.422,0.199,0.677,0.606,0.284,0.637,0.61,0.308,1.827,0.228
14,Ubx,1,25,9,F,0.501,0.417,0.194,0.648,0.591,0.247,0.642,0.596,0.286,1.815,0.21
14,Ubx,1,25,10,F,0.52,0.433,0.176,0.643,0.552,0.252,0.648,0.586,0.269,1.783,0.199
15,Wt,1,25,1,F,0.551,0.435,0.181,0.668,0.634,0.29,0.67,0.604,0.308,1.874,0.215
15,Wt,1,25,2,F,0.538,0.435,0.185,0.658,0.624,0.271,0.649,0.608,0.324,1.802,0.211
15,Wt,1,25,3,F,0.531,0.446,0.179,0.687,0.629,0.283,0.677,0.628,0.29,1.906,0.212
15,Wt,1,25,4,F,0.555,0.451,0.18,0.669,0.613,0.293,0.656,0.621,0.315,1.86,0.213
15,Wt,1,25,5,F,0.562,0.464,0.179,0.681,0.632,0.267,0.652,0.627,0.315,1.895,0.204
15,Wt,1,25,6,F,0.543,0.455,0.167,0.668,0.663,0.256,0.673,0.633,0.313,1.838,0.203
15,Wt,1,25,7,F,0.526,0.37,0.176,0.645,0.618,0.278,0.644,0.628,0.297,1.825,0.201
15,Wt,1,25,8,F,0.536,0.415,0.171,0.669,0.613,0.281,0.649,0.609,0.311,1.778,0.196
15,Wt,1,25,9,F,0.53,0.432,0.175,0.671,0.616,0.29,0.646,0.629,0.34,1.874,0.213
15,Wt,1,25,10,F,0.56,0.435,0.187,0.645,0.593,0.261,0.633,0.605,0.293,1.816,0.198
15,Ubx,1,25,1,F,0.549,0.441,0.203,0.679,0.619,0.274,0.7,0.647,0.311,1.933,0.217
15,Ubx,1,25,2,F,0.542,0.441,0.19,0.683,0.654,0.278,0.673,0.646,0.28,1.877,0.206
15,Ubx,1,25,3,F,0.538,0.431,0.204,0.675,0.6,0.26,0.667,0.64,0.304,1.938,0.21
15,Ubx,1,25,4,F,0.529,0.451,0.18,0.628,0.635,0.257,0.659,0.64,0.291,1.849,0.198
15,Ubx,1,25,5,F,0.534,0.466,0.172,0.654,0.619,0.236,0.645,0.603,0.296,1.836,0.196
15,Ubx,1,25,6,F,0.535,0.427,0.182,0.651,0.568,0.249,0.652,0.624,0.311,1.855,0.21
15,Ubx,1,25,7,F,0.544,0.463,0.177,0.665,0.614,0.267,0.665,0.608,0.289,1.871,0.211
15,Ubx,1,25,8,F,0.512,0.431,0.205,0.648,0.611,0.289,0.659,0.6,0.306,1.812,0.219
15,Ubx,1,25,9,F,0.525,0.434,0.169,0.624,0.598,0.259,0.637,0.589,0.285,1.791,0.196
15,Ubx,1,25,10,F,0.536,0.447,0.186,0.67,0.624,0.277,0.672,0.633,0.31,1.862,0.217
16,Wt,1,25,1,F,0.548,0.42,0.185,0.666,0.579,0.279,0.632,0.578,0.303,1.803,0.21
16,Wt,1,25,2,F,0.494,0.4,0.173,0.603,0.565,0.259,0.61,0.583,0.274,1.748,0.228
16,Wt,1,25,3,F,0.538,0.426,0.186,0.651,0.578,0.285,0.639,0.587,0.305,1.837,0.22
16,Wt,1,25,4,F,0.546,0.426,0.19,0.665,0.565,0.273,0.655,0.588,0.299,1.809,0.22
16,Wt,1,25,5,F,0.542,0.405,0.196,0.655,0.559,0.276,0.627,0.546,0.311,1.819,0.219
16,Wt,1,25,6,F,0.541,0.409,0.19,0.673,0.598,0.291,0.679,0.589,0.294,1.847,0.221
16,Wt,1,25,7,F,0.538,0.445,0.178,0.653,0.57,0.265,0.634,0.541,0.285,1.762,0.208
16,Wt,1,25,8,F,0.511,0.397,0.196,0.64,0.561,0.273,0.62,0.581,0.306,1.809,0.223
16,Wt,1,25,9,F,0.521,0.397,0.187,0.645,0.556,0.267,0.628,0.565,0.278,1.71,0.194
16,Wt,1,25,10,F,0.533,0.418,0.194,0.634,0.55,0.291,0.617,0.577,0.285,1.795,0.218
16,Ubx,1,25,1,F,0.537,0.367,0.182,0.636,0.564,0.273,0.617,0.565,0.292,1.792,0.218
16,Ubx,1,25,2,F,0.522,0.391,0.176,0.625,0.565,0.262,0.635,0.558,0.293,1.767,0.221
16,Ubx,1,25,3,F,0.529,0.378,0.188,0.646,0.578,0.257,0.626,0.579,0.298,1.822,0.212
16,Ubx,1,25,4,F,0.517,0.383,0.171,0.619,0.558,0.256,0.621,0.544,0.293,1.766,0.211
16,Ubx,1,25,5,F,0.506,0.402,0.192,0.628,0.565,0.247,0.633,0.581,0.279,1.784,0.215
16,Ubx,1,25,6,F,0.511,0.399,0.184,0.645,0.54,0.266,0.63,0.555,0.285,1.757,0.216
16,Ubx,1,25,7,F,0.522,0.415,0.191,0.645,0.576,0.284,0.641,0.594,0.32,1.805,0.219
16,Ubx,1,25,8,F,0.504,0.404,0.179,0.626,0.554,0.247,0.648,0.557,0.259,1.744,0.22
16,Ubx,1,25,9,F,0.526,0.441,0.196,0.641,0.605,0.264,0.659,0.588,0.307,1.795,0.228
16,Ubx,1,25,10,F,0.513,0.409,0.191,0.657,0.558,0.268,0.635,0.589,0.315,1.818,0.208
17,Wt,1,25,1,F,0.504,0.406,0.186,0.644,0.582,0.273,0.623,0.562,0.289,1.844,0.209
17,Wt,1,25,2,F,0.508,0.399,0.18,0.615,0.585,0.271,0.627,0.592,0.303,1.846,0.219
17,Wt,1,25,3,F,0.465,0.39,0.165,0.592,0.542,0.248,0.584,0.559,0.26,1.759,0.204
17,Wt,1,25,4,F,0.516,0.409,0.172,0.646,0.593,0.274,0.647,0.609,0.296,1.882,0.213
17,Wt,1,25,5,F,0.502,0.414,0.173,0.617,0.583,0.259,0.605,0.591,0.295,1.851,0.212
17,Wt,1,25,6,F,0.511,0.425,0.179,0.633,0.576,0.282,0.624,0.586,0.308,1.851,0.217
17,Wt,1,25,7,F,0.496,0.427,0.184,0.634,0.593,0.271,0.625,0.583,0.291,1.876,0.205
17,Wt,1,25,8,F,0.515,0.429,0.174,0.652,0.589,0.27,0.624,0.598,0.31,1.842,0.207
17,Wt,1,25,9,F,0.538,0.434,0.178,0.689,0.609,0.288,0.639,0.61,0.301,1.876,0.222
17,Wt,1,25,10,F,0.477,0.395,0.166,0.602,0.541,0.245,0.58,0.546,0.285,1.775,0.21
17,Ubx,1,25,1,F,0.5,0.409,0.165,0.654,0.584,0.262,0.628,0.581,0.291,1.812,0.198
17,Ubx,1,25,2,F,0.494,0.42,0.191,0.649,0.572,0.235,0.642,0.589,0.291,1.815,0.209
17,Ubx,1,25,3,F,0.515,0.364,0.162,0.633,0.578,0.252,0.632,0.577,0.287,1.816,0.208
17,Ubx,1,25,4,F,0.522,0.405,0.186,0.64,0.597,0.261,0.637,0.584,0.291,1.874,0.221
17,Ubx,1,25,5,F,0.518,0.43,0.167,0.653,0.6,0.261,0.639,0.603,0.281,1.854,0.215
17,Ubx,1,25,6,F,0.517,0.436,0.172,0.619,0.593,0.266,0.628,0.592,0.285,1.91,0.214
17,Ubx,1,25,7,F,0.52,0.433,0.176,0.634,0.602,0.251,0.639,0.574,0.293,1.826,0.219
17,Ubx,1,25,8,F,0.516,0.404,0.178,0.617,0.57,0.244,0.617,0.568,0.302,1.803,0.215
17,Ubx,1,25,9,F,0.517,0.421,0.176,0.643,0.593,0.247,0.633,0.588,0.279,1.845,0.235
17,Ubx,1,25,10,F,0.478,0.381,0.176,0.597,0.48,0.238,0.589,0.514,0.251,1.82,0.205
18,Wt,1,25,1,F,0.528,0.433,0.168,0.68,0.638,0.259,0.662,0.617,0.287,1.896,0.227
18,Wt,1,25,2,F,0.518,0.412,0.18,0.653,0.601,0.277,0.646,0.608,0.291,1.905,0.212
18,Wt,1,25,3,F,0.535,0.431,0.173,0.675,0.61,0.275,0.629,0.595,0.276,1.859,0.214
18,Wt,1,25,4,F,0.516,0.408,0.165,0.624,0.578,0.25,0.607,0.581,0.278,1.813,0.201
18,Wt,1,25,5,F,0.537,0.428,0.169,0.66,0.606,0.286,0.645,0.617,0.294,1.914,0.225
18,Wt,1,25,6,F,0.552,0.428,0.182,0.656,0.643,0.275,0.671,0.627,0.291,1.892,0.22
18,Wt,1,25,7,F,0.529,0.357,0.182,0.679,0.616,0.29,0.651,0.597,0.312,1.894,0.214
18,Wt,1,25,8,F,0.539,0.443,0.19,0.668,0.634,0.275,0.658,0.62,0.284,1.906,0.222
18,Wt,1,25,9,F,0.521,0.41,0.195,0.665,0.615,0.275,0.654,0.604,0.312,1.892,0.211
18,Wt,1,25,10,F,0.543,0.378,0.167,0.634,0.6,0.228,0.636,0.579,0.269,1.859,0.215
18,Ubx,1,25,1,F,0.54,0.404,0.172,0.644,0.606,0.273,0.662,0.609,0.284,1.854,0.214
18,Ubx,1,25,2,F,0.524,0.39,0.175,0.66,0.614,0.286,0.651,0.611,0.284,1.869,0.213
18,Ubx,1,25,3,F,0.548,0.383,0.182,0.689,0.616,0.272,0.698,0.601,0.295,1.894,0.213
18,Ubx,1,25,4,F,0.534,0.401,0.166,0.665,0.615,0.252,0.648,0.616,0.286,1.885,0.214
18,Ubx,1,25,5,F,0.529,0.401,0.186,0.669,0.618,0.272,0.661,0.606,0.291,1.871,0.22
18,Ubx,1,25,6,F,0.523,0.4,0.181,0.657,0.602,0.256,0.655,0.574,0.279,1.856,0.211
18,Ubx,1,25,7,F,0.536,0.388,0.182,0.656,0.602,0.264,0.663,0.564,0.285,1.849,0.22
18,Ubx,1,25,8,F,0.536,0.396,0.163,0.638,0.583,0.267,0.666,0.597,0.277,1.814,0.213
18,Ubx,1,25,9,F,0.554,0.443,0.186,0.672,0.604,0.266,0.683,0.618,0.324,1.927,0.228
18,Ubx,1,25,10,F,0.526,0.39,0.168,0.635,0.606,0.27,0.656,0.61,0.282,1.883,0.208
19,Wt,1,25,1,F,0.517,0.402,0.155,0.645,0.568,0.242,0.627,0.585,0.26,1.846,0.206
19,Wt,1,25,2,F,0.527,0.419,0.147,0.633,0.559,0.25,0.633,0.583,0.292,1.855,0.211
19,Wt,1,25,3,F,0.499,0.393,0.157,0.604,0.563,0.242,0.612,0.556,0.244,1.787,0.193
19,Wt,1,25,4,F,0.517,0.385,0.188,0.641,0.57,0.256,0.615,0.57,0.278,1.84,0.203
19,Wt,1,25,5,F,0.535,0.406,0.17,0.661,0.564,0.25,0.635,0.586,0.277,1.89,0.218
19,Wt,1,25,6,F,0.491,0.398,0.174,0.617,0.52,0.25,0.605,0.56,0.267,1.832,0.204
19,Wt,1,25,7,F,0.482,0.387,0.154,0.613,0.519,0.247,0.591,0.544,0.26,1.79,0.2
19,Wt,1,25,8,F,0.53,0.408,0.179,0.646,0.577,0.274,0.644,0.599,0.282,1.884,0.211
19,Wt,1,25,9,F,0.514,0.406,0.15,0.631,0.57,0.243,0.631,0.586,0.287,1.839,0.206
19,Wt,1,25,10,F,0.515,0.406,0.184,0.634,0.563,0.253,0.617,0.556,0.261,1.869,0.202
19,Ubx,1,25,1,F,0.499,0.365,0.253,0.604,0.561,0.235,0.637,0.556,0.259,1.8,0.199
19,Ubx,1,25,2,F,0.524,0.419,0.15,0.623,0.576,0.233,0.64,0.574,0.268,1.849,0.214
19,Ubx,1,25,3,F,0.513,0.357,0.189,0.628,0.569,0.27,0.641,0.576,0.277,1.869,0.201
19,Ubx,1,25,4,F,0.523,0.404,0.167,0.613,0.553,0.288,0.622,0.567,0.275,1.854,0.211
19,Ubx,1,25,5,F,0.534,0.425,0.174,0.628,0.549,0.245,0.621,0.555,0.289,1.821,0.199
19,Ubx,1,25,6,F,0.503,0.41,0.187,0.635,0.565,0.182,0.635,0.577,0.279,1.898,0.199
19,Ubx,1,25,7,F,0.516,0.392,0.178,0.625,0.55,0.266,0.634,0.559,0.272,1.847,0.194
19,Ubx,1,25,8,F,0.512,0.34,0.177,0.628,0.563,0.256,0.645,0.578,0.26,1.841,0.205
19,Ubx,1,25,9,F,0.516,0.394,0.18,0.639,0.565,0.264,0.665,0.583,0.31,1.853,0.211
19,Ubx,1,25,10,F,0.53,0.403,0.194,0.63,0.544,0.251,0.638,0.574,0.269,1.869,0.201
20,Wt,1,25,1,F,0.488,0.415,0.156,0.602,0.561,0.256,0.587,0.548,0.3,1.728,0.203
20,Wt,1,25,2,F,0.518,0.424,0.174,0.644,0.596,0.276,0.612,0.574,0.278,1.81,0.212
20,Wt,1,25,3,F,0.491,0.404,0.158,0.606,0.555,0.264,0.589,0.549,0.284,1.712,0.207
20,Wt,1,25,4,F,0.527,0.42,0.174,0.646,0.578,0.275,0.616,0.574,0.286,1.784,0.213
20,Wt,1,25,5,F,0.497,0.41,0.159,0.612,0.579,0.263,0.584,0.564,0.284,1.732,0.21
20,Wt,1,25,6,F,0.503,0.403,0.163,0.613,0.57,0.267,0.615,0.551,0.301,1.75,0.208
20,Wt,1,25,7,F,0.488,0.416,0.185,0.617,0.58,0.269,0.597,0.555,0.282,1.75,0.197
20,Wt,1,25,8,F,0.497,0.411,0.165,0.641,0.59,0.262,0.616,0.571,0.295,1.767,0.223
20,Wt,1,25,9,F,0.44,0.376,0.141,0.565,0.531,0.237,0.536,0.527,0.245,1.608,0.198
20,Wt,1,25,10,F,0.541,0.441,0.171,0.636,0.58,0.265,0.623,0.579,0.281,1.796,0.209
20,Ubx,1,25,1,F,0.493,0.445,0.177,0.636,0.626,0.279,0.635,0.598,0.307,1.811,0.212
20,Ubx,1,25,2,F,0.502,0.424,0.174,0.617,0.592,0.259,0.622,0.584,0.278,1.768,0.21
20,Ubx,1,25,3,F,0.488,0.421,0.175,0.617,0.585,0.257,0.622,0.583,0.294,1.757,0.211
20,Ubx,1,25,4,F,0.468,0.397,0.166,0.593,0.559,0.247,0.59,0.542,0.258,1.693,0.193
20,Ubx,1,25,5,F,0.488,0.396,0.155,0.574,0.55,0.239,0.582,0.537,0.266,1.669,0.194
20,Ubx,1,25,6,F,0.499,0.418,0.166,0.604,0.564,0.262,0.608,0.568,0.286,1.734,0.212
20,Ubx,1,25,7,F,0.477,0.394,0.153,0.587,0.554,0.244,0.614,0.561,0.276,1.711,0.203
20,Ubx,1,25,8,F,0.523,0.421,0.164,0.624,0.591,0.251,0.634,0.593,0.285,1.761,0.218
20,Ubx,1,25,9,F,0.523,0.424,0.178,0.636,0.566,0.25,0.613,0.59,0.306,1.765,0.224
20,Ubx,1,25,10,F,0.449,0.385,0.167,0.566,0.542,0.248,0.569,0.533,0.273,1.64,0.199
22,Wt,1,25,1,F,0.523,0.388,0.175,0.633,0.587,0.246,0.647,0.534,0.312,1.841,0.208
22,Wt,1,25,2,F,0.518,0.377,0.173,0.636,0.575,0.258,0.622,0.566,0.318,1.849,0.216
22,Wt,1,25,3,F,0.5,0.389,0.159,0.591,0.571,0.255,0.604,0.583,0.311,1.813,0.229
22,Wt,1,25,4,F,0.534,0.405,0.17,0.641,0.598,0.268,0.636,0.588,0.3,1.843,0.226
22,Wt,1,25,5,F,0.512,0.398,0.178,0.612,0.575,0.257,0.629,0.568,0.298,1.805,0.21
22,Wt,1,25,6,F,0.511,0.409,0.175,0.623,0.583,0.255,0.649,0.589,0.31,1.823,0.22
22,Wt,1,25,7,F,0.514,0.417,0.179,0.643,0.578,0.262,0.639,0.6,0.285,1.849,0.225
22,Wt,1,25,8,F,0.524,0.371,0.182,0.64,0.597,0.27,0.635,0.572,0.282,1.849,0.214
22,Wt,1,25,9,F,0.519,0.409,0.166,0.627,0.586,0.252,0.621,0.576,0.3,1.84,0.216
22,Wt,1,25,10,F,0.524,0.408,0.169,0.632,0.599,0.256,0.624,0.589,0.337,1.852,0.217
22,Ubx,1,25,1,F,0.479,0.387,0.159,0.603,0.54,0.269,0.632,0.565,0.313,1.821,0.216
22,Ubx,1,25,2,F,0.525,0.422,0.166,0.629,0.579,0.253,0.646,0.568,0.292,1.829,0.216
22,Ubx,1,25,3,F,0.515,0.419,0.174,0.626,0.574,0.252,0.645,0.587,0.285,1.795,0.214
22,Ubx,1,25,4,F,0.521,0.394,0.171,0.625,0.559,0.253,0.633,0.577,0.306,1.817,0.224
22,Ubx,1,25,5,F,0.506,0.415,0.167,0.603,0.571,0.246,0.638,0.549,0.266,1.813,0.213
22,Ubx,1,25,6,F,0.501,0.417,0.176,0.593,0.535,0.237,0.673,0.548,0.281,1.742,0.208
22,Ubx,1,25,7,F,0.509,0.432,0.178,0.614,0.544,0.232,0.603,0.546,0.277,1.749,0.208
22,Ubx,1,25,8,F,0.518,0.445,0.179,0.62,0.583,0.232,0.628,0.573,0.28,1.818,0.217
22,Ubx,1,25,9,F,0.517,0.378,0.174,0.621,0.571,0.245,0.646,0.582,0.285,1.82,0.229
22,Ubx,1,25,10,F,0.513,0.405,0.189,0.607,0.572,0.26,0.657,0.575,0.254,1.804,0.202
23,Wt,1,25,1,F,0.496,0.415,0.164,0.607,0.567,0.234,0.591,0.55,0.263,1.705,0.202
23,Wt,1,25,2,F,0.495,0.392,0.163,0.599,0.563,0.247,0.608,0.556,0.266,1.732,0.232
23,Wt,1,25,3,F,0.525,0.425,0.176,0.627,0.579,0.252,0.63,0.583,0.275,1.808,0.219
23,Wt,1,25,4,F,0.49,0.369,0.167,0.605,0.544,0.234,0.605,0.573,0.273,1.702,0.212
23,Wt,1,25,5,F,0.464,0.376,0.172,0.585,0.552,0.25,0.59,0.555,0.262,1.698,0.207
23,Wt,1,25,6,F,0.519,0.393,0.181,0.621,0.564,0.249,0.628,0.584,0.28,1.817,0.229
23,Wt,1,25,7,F,0.498,0.395,0.185,0.622,0.579,0.265,0.613,0.575,0.278,1.79,0.223
23,Wt,1,25,8,F,0.447,0.382,0.162,0.584,0.539,0.237,0.631,0.544,0.253,1.664,0.203
23,Wt,1,25,9,F,0.534,0.408,0.166,0.624,0.577,0.255,0.623,0.606,0.276,1.763,0.23
23,Wt,1,25,10,F,0.465,0.361,0.166,0.553,0.538,0.232,0.58,0.546,0.259,1.703,0.21
23,Ubx,1,25,1,F,0.511,0.413,0.182,0.638,0.568,0.265,0.636,0.564,0.302,1.737,0.226
23,Ubx,1,25,2,F,0.52,0.404,0.175,0.621,0.58,0.255,0.636,0.581,0.274,1.808,0.217
23,Ubx,1,25,3,F,0.518,0.381,0.175,0.621,0.572,0.257,0.656,0.577,0.271,1.814,0.24
23,Ubx,1,25,4,F,0.522,0.396,0.179,0.622,0.56,0.237,0.636,0.587,0.269,1.853,0.257
23,Ubx,1,25,5,F,0.497,0.406,0.174,0.61,0.557,0.253,0.641,0.563,0.265,1.821,0.233
23,Ubx,1,25,6,F,0.515,0.432,0.191,0.621,0.572,0.254,0.642,0.549,0.271,1.778,0.237
23,Ubx,1,25,7,F,0.5,0.414,0.174,0.602,0.561,0.245,0.623,0.565,0.271,1.807,0.231
23,Ubx,1,25,8,F,0.477,0.358,0.166,0.587,0.534,0.231,0.577,0.54,0.24,1.678,0.216
23,Ubx,1,25,9,F,0.498,0.393,0.171,0.628,0.565,0.266,0.641,0.554,0.263,1.803,0.224
23,Ubx,1,25,10,F,0.5,0.412,0.191,0.628,0.587,0.247,0.642,0.566,0.262,1.818,0.229
24,Wt,1,25,1,F,0.531,0.432,0.209,0.655,0.55,0.273,0.668,0.583,0.297,1.839,0.216
24,Wt,1,25,2,F,0.532,0.407,0.191,0.64,0.611,0.279,0.602,0.579,0.325,1.844,0.224
24,Wt,1,25,3,F,0.534,0.4,0.201,0.638,0.562,0.283,0.63,0.573,0.328,1.802,0.217
24,Wt,1,25,4,F,0.506,0.4,0.195,0.647,0.546,0.271,0.662,0.574,0.295,1.776,0.218
24,Wt,1,25,5,F,0.547,0.433,0.206,0.653,0.573,0.292,0.655,0.597,0.318,1.786,0.219
24,Wt,1,25,6,F,0.507,0.436,0.197,0.643,0.574,0.28,0.636,0.574,0.303,1.788,0.21
24,Wt,1,25,7,F,0.51,0.434,0.214,0.651,0.622,0.307,0.671,0.599,0.326,1.847,0.222
24,Wt,1,25,8,F,0.545,0.434,0.204,0.652,0.611,0.276,0.651,0.574,0.312,1.827,0.227
24,Wt,1,25,9,F,0.495,0.445,0.202,0.654,0.597,0.28,0.654,0.573,0.295,1.799,0.245
24,Wt,1,25,10,F,0.535,0.442,0.195,0.671,0.621,0.274,0.655,0.579,0.313,1.826,0.229
24,Ubx,1,25,1,F,0.557,0.443,0.182,0.685,0.603,0.283,0.689,0.614,0.312,1.845,0.213
24,Ubx,1,25,2,F,0.552,0.439,0.2,0.664,0.601,0.282,0.66,0.568,0.308,1.841,0.229
24,Ubx,1,25,3,F,0.543,0.423,0.193,0.668,0.599,0.288,0.65,0.585,0.285,1.859,0.237
24,Ubx,1,25,4,F,0.51,0.367,0.178,0.605,0.558,0.253,0.637,0.578,0.306,1.79,0.209
24,Ubx,1,25,5,F,0.497,0.388,0.181,0.591,0.54,0.239,0.598,0.523,0.275,1.726,0.223
24,Ubx,1,25,6,F,0.549,0.432,0.18,0.665,0.613,0.257,0.662,0.615,0.301,1.802,0.22
24,Ubx,1,25,7,F,0.545,0.438,0.184,0.656,0.605,0.278,0.653,0.608,0.317,1.837,0.22
24,Ubx,1,25,8,F,0.563,0.427,0.192,0.652,0.609,0.274,0.655,0.588,0.297,1.824,0.226
24,Ubx,1,25,9,F,0.537,0.427,0.191,0.653,0.615,0.269,0.675,0.605,0.324,1.852,0.231
24,Ubx,1,25,10,F,0.543,0.409,0.181,0.647,0.589,0.269,0.639,0.582,0.283,1.824,0.233
26,Wt,1,25,1,F,0.534,0.438,0.18,0.661,0.605,0.279,0.655,0.593,0.292,1.759,0.215
26,Wt,1,25,2,F,0.517,0.41,0.189,0.666,0.567,0.253,0.626,0.566,0.302,1.771,0.203
26,Wt,1,25,3,F,0.521,0.432,0.179,0.677,0.586,0.283,0.653,0.602,0.289,1.792,0.218
26,Wt,1,25,4,F,0.543,0.408,0.198,0.654,0.582,0.261,0.626,0.596,0.344,1.76,0.21
26,Wt,1,25,5,F,0.541,0.38,0.186,0.649,0.578,0.283,0.659,0.598,0.323,1.759,0.209
26,Wt,1,25,6,F,0.539,0.422,0.185,0.639,0.595,0.292,0.671,0.605,0.31,1.836,0.214
26,Wt,1,25,7,F,0.548,0.393,0.213,0.648,0.596,0.289,0.638,0.552,0.297,1.804,0.22
26,Wt,1,25,8,F,0.511,0.408,0.185,0.666,0.617,0.282,0.654,0.61,0.303,1.834,0.217
26,Wt,1,25,9,F,0.546,0.441,0.186,0.66,0.581,0.243,0.646,0.579,0.333,1.806,0.205
26,Wt,1,25,10,F,0.513,0.424,0.18,0.652,0.58,0.288,0.647,0.585,0.312,1.798,0.197
26,Ubx,1,25,1,F,0.554,0.421,0.171,0.664,0.6,0.277,0.679,0.601,0.309,1.865,0.228
26,Ubx,1,25,2,F,0.564,0.421,0.18,0.669,0.596,0.277,0.687,0.61,0.321,1.859,0.217
26,Ubx,1,25,3,F,0.523,0.381,0.156,0.621,0.545,0.225,0.692,0.591,0.259,1.658,0.221
26,Ubx,1,25,4,F,0.549,0.433,0.185,0.651,0.598,0.272,0.658,0.576,0.293,1.8,0.218
26,Ubx,1,25,5,F,0.55,0.431,0.183,0.662,0.598,0.263,0.645,0.59,0.319,1.883,0.224
26,Ubx,1,25,6,F,0.559,0.451,0.176,0.651,0.591,0.281,0.717,0.618,0.295,1.871,0.226
26,Ubx,1,25,7,F,0.555,0.458,0.199,0.646,0.61,0.269,0.668,0.627,0.283,1.839,0.222
26,Ubx,1,25,8,F,0.564,0.435,0.208,0.676,0.589,0.266,0.656,0.593,0.319,1.882,0.231
26,Ubx,1,25,9,F,0.571,0.426,0.184,0.652,0.565,0.257,0.66,0.569,0.271,1.811,0.222
26,Ubx,1,25,10,F,0.562,0.442,0.181,0.622,0.614,0.272,0.662,0.609,0.3,1.821,0.229
27,Wt,1,25,1,F,0.549,0.444,0.168,0.66,0.635,0.274,0.647,0.6,0.294,1.956,0.223
27,Wt,1,25,2,F,0.529,0.427,0.18,0.645,0.598,0.274,0.626,0.603,0.307,1.91,0.233
27,Wt,1,25,3,F,0.527,0.421,0.173,0.646,0.617,0.256,0.646,0.606,0.298,1.932,0.22
27,Wt,1,25,4,F,0.545,0.406,0.175,0.69,0.651,0.287,0.674,0.637,0.298,2,0.239
27,Wt,1,25,5,F,0.527,0.426,0.18,0.644,0.594,0.276,0.625,0.598,0.309,1.922,0.224
27,Wt,1,25,6,F,0.535,0.414,0.172,0.67,0.602,0.288,0.657,0.602,0.285,1.949,0.222
27,Wt,1,25,7,F,0.535,0.376,0.183,0.649,0.589,0.269,0.6,0.601,0.298,1.874,0.214
27,Wt,1,25,8,F,0.52,0.419,0.179,0.652,0.621,0.254,0.633,0.551,0.297,1.925,0.231
27,Wt,1,25,9,F,0.524,0.407,0.186,0.657,0.596,0.274,0.627,0.582,0.315,1.961,0.222
27,Wt,1,25,10,F,0.512,0.404,0.178,0.622,0.603,0.258,0.609,0.58,0.296,1.879,0.218
27,Ubx,1,25,1,F,0.532,0.423,0.171,0.646,0.613,0.254,0.655,0.607,0.29,1.897,0.23
27,Ubx,1,25,2,F,0.513,0.404,0.176,0.634,0.584,0.237,0.632,0.581,0.282,1.888,0.218
27,Ubx,1,25,3,F,0.528,0.416,0.177,0.645,0.607,0.27,0.645,0.604,0.307,1.921,0.224
27,Ubx,1,25,4,F,0.526,0.411,0.171,0.642,0.598,0.253,0.655,0.602,0.295,1.917,0.216
27,Ubx,1,25,5,F,0.517,0.413,0.171,0.641,0.595,0.272,0.629,0.586,0.285,1.892,0.222
27,Ubx,1,25,6,F,0.514,0.394,0.175,0.649,0.578,0.266,0.658,0.591,0.289,1.901,0.23
27,Ubx,1,25,7,F,0.511,0.395,0.171,0.641,0.597,0.267,0.635,0.581,0.295,1.871,0.22
27,Ubx,1,25,8,F,0.523,0.398,0.179,0.654,0.607,0.285,0.647,0.593,0.296,1.944,0.219
27,Ubx,1,25,9,F,0.523,0.417,0.186,0.65,0.599,0.259,0.648,0.569,0.295,1.93,0.213
27,Ubx,1,25,10,F,0.513,0.399,0.179,0.643,0.581,0.266,0.645,0.61,0.281,1.904,0.224
OreR,Wt,1,25,1,F,0.545,0.377,0.167,0.675,0.59,0.256,0.668,0.607,0.31,1.874,0.219
OreR,Wt,1,25,2,F,0.536,0.399,0.191,0.664,0.583,0.257,0.654,0.593,0.299,1.858,0.215
OreR,Wt,1,25,3,F,0.552,0.418,0.173,0.677,0.606,0.247,0.67,0.612,0.292,1.88,0.221
OreR,Wt,1,25,4,F,0.557,0.411,0.174,0.679,0.61,0.264,0.655,0.576,0.298,1.907,0.23
OreR,Wt,1,25,5,F,0.555,0.399,0.168,0.681,0.602,0.262,0.68,0.587,0.319,1.91,0.228
OreR,Wt,1,25,6,F,0.544,0.412,0.164,0.674,0.607,0.264,0.661,0.622,0.322,1.915,0.224
OreR,Wt,1,25,7,F,0.545,0.362,0.162,0.674,0.591,0.238,0.662,0.579,0.276,1.846,0.213
OreR,Wt,1,25,8,F,0.533,0.393,0.18,0.652,0.587,0.271,0.638,0.605,0.273,1.848,0.217
